113	28963	4
14959	28963	1
236	28963	10
19813	28963	14
14	9905	16
6553	9905	15
45223	9905	12
23924	9905	2
9323	9905	10
855	9905	7
114	9905	6
391	9905	8
291	9905	5
115	9905	0
1647	9905	1
826	9905	14
18947	9905	4
112	9905	9
101	9905	13
103	9905	11
14517	9905	3
14	1649	9
109	1649	4
107	1649	6
545	1649	3
1359	1649	5
4027	1649	0
102	1649	2
345	1649	1
1359	1649	7
67745	1649	8
3946	12577	2
101	12577	6
1601	12577	4
61385	12577	7
104	12577	1
114	12577	5
14	12577	8
1075	12577	3
241	12577	0
1124	24142	1
160	24142	0
120	24142	3
38501	24142	4
14	24142	5
305	24142	2
149	15987	5
43028	15987	1
113	15987	8
320	15987	6
118	15987	4
21019	15987	10
227	15987	0
14	15987	12
102	15987	9
275	15987	3
31382	15987	2
288	15987	11
1856	15987	7
102	5648	3
42089	5648	6
279	5648	1
12218	5648	4
133	5648	0
2651	5648	11
30045	5648	7
437	5648	10
13206	5648	9
128	5648	2
122	5648	5
14	5648	12
129	5648	8
105	18416	1
63728	18416	2
3203	18416	8
154	18416	0
14	18416	10
125	18416	9
117	18416	5
466	18416	4
7078	18416	7
215	18416	3
4696	18416	6
336	21177	5
101	21177	8
352	21177	1
4234	21177	6
930	21177	9
14	21177	11
206	21177	0
104	21177	7
102	21177	4
14217	21177	10
60629	21177	2
134	21177	3
1257	19422	0
391	19422	9
220	19422	3
1050	19422	5
261	19422	12
12	19422	6
14	19422	17
1967	19422	16
111	19422	14
12	19422	1
114	19422	8
6192	19422	11
44542	19422	15
101	19422	2
55088	19422	4
318	19422	7
103	19422	13
102	19422	10
175	21203	8
69766	21203	2
102	21203	9
206	21203	0
136	21203	1
14	21203	11
393	21203	10
1389	21203	7
324	21203	6
6660	21203	4
6323	21203	3
102	21203	5
629	23495	5
139	23495	6
900	23495	7
12	23495	4
113	23495	12
10208	23495	0
3086	23495	14
1008	23495	3
9583	23495	11
196	23495	2
66822	23495	13
24427	23495	10
3232	23495	15
102	23495	9
103	23495	8
163	23495	1
14	23495	16
135	21963	5
73218	21963	10
112	21963	7
1097	21963	11
3737	21963	9
117	21963	6
184	21963	2
4634	21963	4
208	21963	0
14	21963	12
101	21963	8
230	21963	1
3786	21963	3
113	9785	11
3789	9785	2
102	9785	12
679	9785	13
115	9785	0
14	9785	15
22666	9785	1
1616	9785	8
63679	9785	10
22361	9785	3
103	9785	7
105	9785	5
213	9785	9
7198	9785	6
112	9785	4
506	9785	14
102	18112	3
178	18112	0
214	18112	2
14	18112	7
1268	18112	6
49849	18112	4
390	18112	1
116	18112	5
2737	24324	2
28862	24324	4
21	24324	5
109	24324	3
6541	24324	1
160	24324	0
440	21844	2
108	21844	10
104	21844	6
14784	21844	4
208	21844	0
51958	21844	5
315	21844	8
14	21844	12
148	21844	9
136	21844	1
17134	21844	3
6771	21844	7
782	21844	11
4020	26352	8
14	26352	12
110	26352	1
10069	26352	10
2863	26352	4
67183	26352	7
138	26352	2
101	26352	6
225	26352	5
140	26352	4
8532	26352	0
134	26352	11
12	26352	3
746	26352	9
14	12285	11
450	12285	6
120	12285	8
884	12285	9
104	12285	4
146	12285	7
36171	12285	10
39649	12285	3
414	12285	1
115	12285	0
3668	12285	5
101	12285	2
205	27766	4
74690	27766	5
322	27766	11
761	27766	10
744	27766	0
194	27766	2
725	27766	9
10556	27766	12
102	27766	8
14	27766	13
114	27766	1
134	27766	7
107	27766	3
12	27766	6
3398	11489	11
23424	11489	6
108	11489	3
101	11489	10
252	11489	9
4865	11489	5
104	11489	7
180	11489	1
987	11489	0
72214	11489	4
120	11489	8
1082	11489	2
14	11489	13
2746	11489	12
133	6347	0
750	6347	3
14	6347	6
4758	6347	5
38425	6347	4
117	6347	2
345	6347	1
632	25487	8
216	25487	1
28719	25487	2
157	25487	3
101	25487	4
43114	25487	5
117	25487	7
138	25487	6
14	25487	9
1062	25487	0
702	18890	3
5055	18890	10
121	18890	6
14	18890	12
139	18890	2
370	18890	7
898	18890	11
180	18890	8
50895	18890	5
101	18890	4
154	18890	0
39593	18890	1
329	18890	9
4086	22092	4
14	22092	11
483	22092	7
12	22092	1
12	22092	6
177	22092	8
1909	22092	10
22148	22092	5
684	22092	9
108	22092	3
49396	22092	0
101	22092	2
1717	685	7
14	685	14
198	685	6
8321	685	9
213	685	3
2209	685	13
121	685	5
2909	685	4
19647	685	12
647	685	0
71022	685	11
106	685	10
125	685	1
104	685	2
103	685	8
113	10975	4
14	10975	7
102	10975	5
115	10975	0
1034	10975	2
59187	10975	6
1407	10975	3
231	10975	1
887	10975	0
1197	3876	13
140	3876	8
112	3876	2
64446	3876	6
1356	3876	4
2744	3876	11
685	3876	0
5449	3876	7
14	3876	14
119	3876	3
42085	3876	10
317	3876	1
105	3876	9
103	3876	12
109	3876	5
109	654	10
10683	654	7
2046	654	12
101	654	4
121	654	2
114	654	11
363	654	1
122	654	6
647	654	0
14	654	13
106	654	3
45914	654	8
33426	654	9
3466	654	5
2478	11506	7
987	11506	0
104	11506	5
772	11506	1
508	11506	8
71358	11506	4
135	11506	3
14	11506	9
5775	11506	5
294	11506	2
105	11506	6
132	2298	5
106	2298	11
1053	2298	6
9567	2298	13
303	2298	0
120	2298	9
19812	2298	8
101	2298	1
9724	2298	7
56272	2298	2
258	2298	12
6138	2298	10
137	2298	4
17889	2298	7
14	2298	14
967	2298	3
3810	4451	5
14	4451	13
111	4451	6
18693	4451	11
418	4451	0
22879	4451	12
36069	4451	9
20942	4451	10
141	4451	8
110	4451	1
145	4451	2
251	4451	3
301	4451	2
108	4451	4
4554	4451	10
406	4451	7
135	12441	4
14	12441	7
36116	12441	2
241	12441	0
23822	12441	6
108	12441	1
446	12441	3
162	12441	5
253	10178	5
704	10178	8
143	10178	3
134	10178	7
6101	10178	1
115	10178	0
14	10178	9
113	10178	2
2188	10178	6
62754	10178	4
168	3531	11
103	3531	1
1003	3531	10
135	3531	8
12	3531	6
850	3531	9
14	3531	12
144	3531	4
13035	3531	2
5704	3531	5
19512	3531	3
126	3531	7
7860	3531	0
48093	3531	2
3997	8421	2
396	8421	6
129	8421	5
10635	8421	4
114	8421	3
1888	8421	1
44678	8421	7
14	8421	8
131	8421	0
158	25607	5
7025	25607	12
108	25607	3
318	25607	1
14	25607	14
24440	25607	0
118	25607	2
70591	25607	11
143	25607	10
129	25607	7
12	25607	6
327	25607	9
498	25607	4
7483	25607	13
101	25607	8
120	19223	3
8524	19223	1
23569	19223	8
1064	19223	4
154	19223	0
127	19223	6
12729	19223	5
35809	19223	7
125	19223	9
14	19223	10
275	19223	2
6285	12100	5
124	12100	3
8213	12100	4
1028	12100	7
931	12100	5
2958	12100	1
14	12100	8
12070	12100	0
115	12100	0
45535	12100	4
6230	12100	6
157	12100	2
181	13625	4
14	13625	8
971	13625	0
2697	13625	3
202	13625	6
56775	13625	7
1424	13625	2
118	13625	5
101	13625	1
21	16797	12
40468	16797	0
161	16797	10
1432	16797	4
1585	16797	9
239	16797	1
102	16797	6
108	16797	3
121	16797	2
663	16797	8
12	16797	5
35461	16797	11
433	16797	7
430	21368	1
117	21368	5
148	21368	4
114	21368	2
14	21368	8
60568	21368	6
551	21368	3
1877	21368	0
1214	21368	7
3418	17508	5
14	17508	8
157	17508	1
149	17508	2
117	17508	4
11386	17508	7
52334	17508	6
1741	17508	0
1282	17508	3
191	1898	0
7329	1898	6
14	1898	7
1371	1898	5
416	1898	4
102	1898	1
159	1898	3
44287	1898	2
366	7586	1
7933	7586	0
8227	7586	10
14	7586	11
122	7586	6
123	7586	3
108	7586	4
3840	7586	5
131	7586	0
4748	7586	7
31053	7586	9
10209	7586	8
2032	7586	2
31054	7586	9
1652	22747	3
102	22747	7
117	22747	10
34860	22747	2
2594	22747	1
175	22747	6
34416	22747	8
126	22747	5
335	22747	13
14	22747	15
162	22747	9
139	22747	14
5211	22747	11
12	22747	4
13152	22747	0
10412	22747	12
1	26395	9
282	26395	3
5288	26395	7
1324	26395	0
11059	26395	4
59521	26395	1
120	26395	5
212	26395	6
117	26395	8
101	26395	2
8414	1867	5
14	1867	9
109	1867	4
191	1867	0
1840	1867	3
35833	1867	8
102	1867	1
155	1867	6
1107	1867	7
27565	1867	2
5634	12826	13
836	12826	16
12	12826	5
135	12826	3
1647	12826	8
166	12826	2
12	12826	10
7344	12826	4
196	12826	11
73491	12826	9
14797	12826	15
10012	12826	1
14	12826	17
102	12826	6
205	12826	14
1478	12826	0
135	12826	7
105	12826	12
12	5527	8
14	5527	11
1297	5527	3
110	5527	1
117	5527	5
67236	5527	6
12079	5527	7
364	5527	2
133	5527	0
426	5527	9
127	5527	4
364	5527	10
101	16870	4
5969	16870	8
16222	16870	5
10490	16870	1
40942	16870	0
2175	16870	12
101	16870	9
108	16870	7
12936	16870	3
104	16870	11
17209	16870	10
14	16870	13
113	16870	6
149	16870	2
481	21020	3
206	21020	0
31658	21020	1
149	21020	2
14	21020	4
13230	27460	5
1236	27460	0
2437	27460	1
103	27460	4
21	27460	7
123	27460	6
44635	27460	3
114	27460	2
14	6057	16
250	6057	6
12	6057	9
429	6057	0
17334	6057	2
110	6057	8
102	6057	11
63733	6057	4
113	6057	5
21785	6057	7
109	6057	13
11070	6057	15
1542	6057	10
101	6057	3
104	6057	1
1221	6057	14
9328	6057	12
266	2711	1
7595	2711	4
14	2711	7
4038	2711	0
1431	2711	3
44695	2711	5
243	2711	2
3931	2711	6
219	25486	1
104	25486	5
101	25486	6
15198	25486	2
1232	25486	3
14	25486	10
139	25486	4
67779	25486	9
688	25486	7
162	25486	8
1062	25486	0
102	2360	6
681	2360	2
13068	2360	4
17391	2360	13
103	2360	8
351	2360	10
4328	2360	12
303	2360	0
67368	2360	1
108	2360	9
14	2360	14
148	2360	5
521	2360	7
323	2360	3
127	2360	11
15223	20733	8
174	20733	2
101	20733	3
58533	20733	4
158	20733	10
143	20733	6
104	20733	5
355	20733	9
917	20733	7
14	20733	11
4955	20733	0
538	20733	1
383	6396	10
180	6396	11
1012	6396	1
177	6396	6
119	6396	9
29269	6396	4
171	6396	12
4646	6396	7
133	6396	0
204	6396	8
1064	6396	3
250	6396	2
333	6396	5
69644	6396	13
14	6396	14
44126	29952	14
211	29952	10
14780	29952	4
102	29952	6
832	29952	0
119	29952	9
19135	29952	12
145	29952	2
2771	29952	1
1171	29952	3
14	29952	15
114	29952	5
101	29952	13
862	29952	11
106	29952	8
38744	29952	7
104	3958	8
12	3958	5
944	3958	12
128	3958	2
32887	3958	0
58501	3958	1
341	3958	6
9358	3958	10
731	3958	7
14	3958	13
118	3958	3
1547	3958	4
258	3958	9
107	3958	11
125	15726	10
101	15726	5
310	15726	6
101	15726	3
12112	15726	1
992	15726	4
38064	15726	0
19649	15726	7
705	15726	8
14	15726	11
104	15726	2
2475	15726	0
14490	15726	9
1932	14908	8
41873	14908	11
833	14908	1
165	14908	0
12	14908	9
14	14908	13
52273	14908	6
102	14908	10
256	14908	3
2409	14908	12
6274	14908	7
114	14908	2
141	14908	4
102	14908	5
69083	14078	2
1327	14078	1
252	14078	10
102	14078	8
14	14078	11
4311	14078	9
314	14078	7
12	14078	3
102	14078	4
311	14078	6
192	14078	0
327	14078	5
10003	5149	3
14	5149	16
104	5149	10
477	5149	11
7848	5149	13
31232	5149	4
586	5149	1
984	5149	6
12999	5149	7
117	5149	8
33172	5149	9
121	5149	2
107	5149	14
22536	5149	15
103	5149	5
2579	5149	12
133	5149	0
133	5120	0
6404	5120	2
111	5120	4
19546	5120	5
16437	5120	9
119	5120	11
878	5120	7
14	5120	14
30562	5120	12
114	5120	3
12	5120	6
1981	5120	13
112	5120	10
1097	5120	1
101	5120	8
30563	5120	12
51200	15246	9
7101	15246	2
145	15246	6
103	15246	3
14	15246	11
12	15246	1
8912	15246	7
2559	15246	10
9107	15246	6
144	15246	5
12231	15246	0
1074	15246	4
102	15246	8
6250	10401	5
108	10401	3
104	10401	7
128	10401	2
115	10401	0
8188	10401	1
1613	10401	9
2581	10401	6
4044	10401	8
49894	10401	4
14	10401	10
209	13043	12
2072	13043	0
137	13043	8
12	13043	6
613	13043	5
13459	13043	10
173	13043	2
445	13043	1
2783	13043	4
66826	13043	11
188	13043	3
105	13043	9
126	13043	7
173	2085	4
933	2085	1
191	2085	0
116	2085	6
14	2085	8
66380	2085	7
483	2085	3
450	2085	2
341	2085	5
12	98	11
14	98	18
102	98	3
1145	98	6
141	98	13
3182	98	15
45957	98	16
416	98	7
129	98	9
261	98	2
5459	98	5
2513	98	10
239	98	14
153	98	8
257	98	0
228	98	17
108	98	1
6541	98	4
62513	98	12
14	5142	5
2408	5142	4
36904	5142	1
133	5142	0
157	5142	2
437	5142	3
125	29715	8
6275	29715	4
63900	29715	0
1434	29715	1
403	29715	5
1763	29715	7
102	29715	3
116	29715	6
175	29715	2
14	29715	9
1172	2942	2
137	2942	4
157	2942	3
7219	2942	10
61414	2942	8
235	2942	0
305	2942	5
101	2942	7
14	2942	12
21986	2942	11
101	2942	9
109	2942	6
101	2942	1
101	2957	4
62699	2957	2
1302	2957	6
235	2957	0
816	2957	9
104	2957	7
277	2957	3
101	2957	1
9498	2957	5
101	2957	8
14	2957	10
55551	29557	7
311	29557	4
443	29557	0
118	29557	5
12570	29557	3
101	29557	2
117	29557	6
14	29557	8
1348	29557	1
591	11160	0
112	11160	3
65502	11160	1
114	11160	2
237	11160	4
14	11160	8
219	11160	5
183	11160	7
246	11160	6
31668	16679	4
3377	16679	3
171	16679	2
9744	16679	0
173	16679	1
21	16679	6
7428	16679	5
14	10394	16
442	10394	8
125	10394	15
70461	10394	9
105	10394	3
720	10394	10
673	10394	13
115	10394	0
44439	10394	1
159	10394	7
2642	10394	14
512	10394	12
129	10394	2
2260	10394	4
103	10394	5
4415	10394	6
103	10394	11
702	22797	14
3525	22797	9
14	22797	20
12	22797	5
43484	22797	3
196	22797	13
513	22797	11
1750	22797	0
112	22797	7
12	22797	12
102	22797	6
387	22797	8
116	22797	17
6501	22797	18
101	22797	15
29693	22797	16
2407	22797	10
8227	22797	4
46960	22797	2
157	22797	19
121	22797	1
398	14049	2
148	14049	3
119	14049	13
135	14049	10
884	14049	4
1336	14049	15
20565	14049	14
62226	14049	5
156	14049	9
130	14049	12
189	14049	11
2204	14049	6
19150	14049	1
12	14049	7
14	14049	16
12192	14049	0
140	14049	8
3018	6970	6
1518	6970	7
148	6970	3
101	6970	8
14	6970	13
134	6970	1
1095	6970	0
13811	6970	2
67156	6970	12
1706	6970	5
2500	6970	11
105	6970	4
112	6970	10
6361	6970	9
32367	28226	2
328	28226	0
21	28226	4
128	28226	1
882	28226	3
14	22252	4
635	22252	0
14648	22252	3
20286	22252	2
309	22252	1
123	587	10
137	587	6
1561	587	0
10557	587	3
14	587	11
101	587	2
68595	587	5
450	587	4
324	587	7
9448	587	9
1219	587	8
104	587	1
904	22811	14
14	22811	16
106	22811	12
10718	22811	5
103	22811	6
167	22811	3
120	22811	7
258	22811	13
137	22811	2
648	22811	9
649	22811	8
38503	22811	4
298	22811	1
12	22811	11
1750	22811	0
22966	22811	10
38470	22811	15
1196	568	7
129	568	10
14	568	15
66814	568	5
2284	568	14
2880	568	2
112	568	13
1561	568	0
103	568	8
10538	568	4
108	568	6
105	568	11
21442	568	12
102	568	1
216	568	3
4388	568	9
29709	27561	3
120	27561	2
110	27561	1
21	27561	4
312	27561	0
143	13906	6
5262	13906	11
124	13906	8
7952	13906	5
7885	13906	9
190	13906	0
128	13906	3
104	13906	10
7121	13906	7
124	13906	4
2718	13906	2
14	13906	12
72887	13906	1
13792	19303	5
104	19303	4
1716	19303	2
9002	19303	7
103	19303	6
42413	19303	0
14	19303	11
5829	19303	3
107	19303	8
6122	19303	1
105	19303	9
3156	19303	10
159	1809	3
113	1809	6
108	1809	1
117	1809	4
30231	1809	8
14	1809	11
365	1809	7
3831	1809	10
18113	1809	5
32672	1809	2
191	1809	0
123	1809	9
32948	7948	11
43800	7948	10
280	7948	6
119	7948	8
14	7948	12
8460	7948	2
477	7948	5
104	7948	3
131	7948	0
691	7948	9
213	7948	4
130	7948	7
933	7948	1
14	9441	11
117	9441	3
841	9441	10
10574	9441	7
103	9441	9
113	9441	6
10054	9441	5
22727	9441	4
134	9441	2
115	9441	0
2726	9441	8
32767	9441	1
1030	18090	6
178	18090	0
2554	18090	1
1716	18090	8
12	18090	3
14	18090	11
50605	18090	10
143	18090	4
18579	18090	2
12	18090	7
121	18090	9
5598	18090	5
14934	12443	4
116	12443	8
241	12443	0
9050	12443	9
110	12443	2
14	12443	10
108	12443	1
38426	12443	5
117	12443	3
12	12443	6
3687	12443	7
127	866	10
157	866	12
51884	866	11
271	866	4
137	866	13
248	866	5
146	866	2
22382	866	7
137	866	3
292	866	0
14	866	16
12539	866	6
217	866	8
12	866	9
185	866	14
24251	866	15
989	866	1
101	11809	10
278	11809	7
21203	11809	11
16440	11809	3
115	11809	0
2939	11809	6
2532	11809	12
130	11809	2
57402	11809	1
124	11809	5
1052	11809	8
144	11809	4
14	11809	13
632	11809	9
8544	22623	14
626	22623	0
7037	22623	4
375	22623	9
14	22623	15
188	22623	11
113	22623	13
101	22623	3
45057	22623	12
5165	22623	6
1531	22623	7
118	22623	10
45056	22623	12
219	22623	1
170	22623	2
12	22623	8
331	22623	5
106	10089	7
115	10089	0
470	10089	1
1565	10089	6
120	10089	4
113	10089	3
13508	10089	9
4327	10089	2
72545	10089	8
14	10089	10
2582	10089	0
357	10089	5
68166	27585	12
1337	27585	9
12	27585	10
12	27585	3
196	27585	7
12	27585	6
5196	27585	2
139	27585	11
5540	27585	1
137	27585	8
3004	27585	5
312	27585	0
139	27585	4
14	27585	13
1934	17062	0
288	17062	1
5127	17062	2
14	17062	4
21070	17062	3
335	18343	7
158	18343	8
266	18343	3
1343	18343	5
154	18343	0
177	18343	4
35665	18343	6
105	18343	1
37348	18343	2
14	18343	9
387	13389	4
146	13389	2
3492	13389	9
14591	13389	13
142	13389	8
120	13389	11
51619	13389	1
242	13389	0
599	13389	7
14	13389	14
106	13389	3
111	13389	6
534	13389	5
30243	13389	12
161	13389	10
2362	17749	1
178	17749	0
229	17749	8
732	17749	4
1331	17749	6
139	17749	5
67909	17749	9
147	17749	7
14	17749	10
211	17749	3
149	17749	2
127	27536	7
2263	27536	8
128	27536	1
68544	27536	9
312	27536	0
124	27536	3
12	27536	6
21	27536	11
2116	27536	2
583	27536	4
5110	27536	10
8816	27536	5
508	5357	5
60206	5357	3
138	5357	6
111	5357	2
133	5357	0
21	5357	8
775	5357	7
102	5357	4
375	5357	1
2368	27925	9
3929	27925	13
2763	27925	11
326	27925	1
6373	27925	7
145	27925	2
14	27925	14
103	27925	10
7178	27925	3
3362	27925	6
101	27925	5
4573	27925	0
128	27925	4
145	27925	8
68883	27925	12
14	16402	10
118	16402	3
103	16402	7
105	16402	5
62136	16402	6
302	16402	1
311	16402	2
240	16402	4
189	16402	9
2076	16402	0
7053	16402	8
179	24021	9
2049	24021	7
1019	24021	11
793	24021	4
612	24021	6
111	24021	13
127	24021	5
12497	24021	10
130	24021	15
1454	24021	3
55719	24021	0
36893	24021	2
14	24021	16
175	24021	1
1747	24021	14
12	24021	8
8041	24021	12
316	12812	5
875	12812	7
105	12812	10
118	12812	4
151	12812	12
101	12812	6
50490	12812	2
1478	12812	0
64081	12812	13
2275	12812	11
2566	12812	1
297	12812	8
3035	12812	3
106	12812	9
14	12812	14
105	6483	5
23760	6483	6
2813	6483	11
1861	6483	0
4657	6483	17
69143	6483	15
12309	6483	14
101	6483	9
11597	6483	1
102	6483	19
866	6483	2
109	6483	4
114	6483	3
16930	6483	0
17546	6483	13
14	6483	21
1801	6483	20
104	6483	18
573	6483	7
12	6483	12
104	6483	8
8029	6483	13
3550	6483	10
886	6483	16
209	6574	13
290	6574	1
130	6574	4
135	6574	9
607	6574	5
12	6574	7
102	6574	8
1128	6574	12
43177	6574	3
1307	6574	10
1651	6574	11
120	6574	2
44909	6574	6
670	6574	0
2895	1477	1
108	1477	5
114	1477	3
27746	1477	0
1648	1477	2
148	1477	4
18082	1477	7
14	1477	8
11071	1477	6
2874	1477	0
33653	8803	0
1123	8803	5
116	8803	2
166	8803	1
3254	8803	6
23145	8803	7
14	8803	8
113	8803	3
120	8803	4
14	18961	10
9923	18961	1
1882	18961	9
52718	18961	6
122	18961	5
867	18961	2
132	18961	8
4243	18961	7
1249	18961	4
154	18961	0
101	18961	3
5540	3073	7
14	3073	12
7296	3073	2
6373	3073	8
800	3073	11
9580	3073	6
121	3073	5
128	3073	3
1636	3073	10
107	3073	9
9579	3073	6
235	3073	0
114	3073	4
69691	3073	1
1087	9037	7
132	9037	6
419	9037	4
111	9037	3
110	9037	2
115	9037	0
14	9037	9
71253	9037	5
1546	9037	8
5960	9037	1
181	14864	1
129	14864	8
165	14864	0
14	14864	12
724	14864	0
4894	14864	11
11031	14864	10
953	14864	2
71286	14864	6
5875	14864	7
3230	14864	5
12	14864	3
102	14864	4
278	14864	9
12	16617	8
102	16617	14
3937	16617	7
102	16617	9
14	16617	17
310	16617	4
117	16617	11
1904	16617	1
1273	16617	10
5101	16617	16
127	16617	5
113	16617	13
121	16617	2
5466	16617	15
102	16617	3
3088	16617	0
61707	16617	12
45174	16617	6
2089	26127	5
895	26127	6
186	26127	0
107	26127	4
14	26127	7
275	26127	1
111	26127	2
49137	26127	3
134	27457	1
1236	27457	0
3282	27457	6
5277	27457	5
172	27457	3
1712	27457	2
21	27457	9
113	27457	4
116	27457	7
66786	27457	8
110	8100	2
4615	8100	9
131	8100	0
4248	8100	4
14	8100	14
103	8100	6
29246	8100	5
1027	8100	11
117	8100	3
166	8100	7
10090	8100	1
22814	8100	13
102	8100	8
265	8100	12
29571	8100	10
115	10058	0
14	10058	9
327	10058	5
6452	10058	8
101	10058	4
365	10058	1
437	10058	7
104	10058	3
110	10058	6
56699	10058	2
101	20881	6
60544	20881	2
4900	20881	9
110	20881	1
2199	20881	7
351	20881	4
14	20881	12
4377	20881	11
13019	20881	0
103	20881	10
240	20881	8
12	20881	3
110	20881	5
113	11735	5
143	11735	6
14	11735	9
1276	11735	3
159	11735	1
66463	11735	7
1071	11735	8
117	11735	2
4861	11735	4
591	11735	0
235	3055	0
152	3055	4
12	3055	5
12	3055	12
129	3055	10
17986	3055	7
151	3055	14
9769	3055	11
557	3055	16
61209	3055	15
22976	3055	1
102	3055	6
4518	3055	2
9383	3055	13
116	3055	3
287	3055	3
177	3055	9
174	3055	8
14	3055	17
1152	23580	10
120	23580	5
73467	23580	9
135	23580	3
10489	23580	11
127	23580	4
101	23580	6
2820	23580	2
14	23580	12
103	23580	8
629	23580	1
7581	23580	7
717	23580	0
4732	26504	6
3142	26504	1
342	26504	5
150	26504	3
27531	26504	4
125	26504	7
21132	26504	0
168	26504	2
14	26504	8
170	13113	4
3994	13113	7
104	13113	3
14	13113	16
29306	13113	1
438	13113	2
142	13113	13
106	13113	12
102	13113	9
422	13113	11
5332	13113	8
74662	13113	15
648	13113	14
190	13113	0
4801	13113	10
12	13113	5
104	13113	6
11167	751	12
292	751	0
52924	751	6
289	751	5
16348	751	1
105	751	9
106	751	7
135	751	3
5986	751	10
1593	751	2
112	751	8
19725	751	11
184	751	4
14	751	13
3073	2789	7
50041	2789	2
102	2789	6
628	2789	1
14	2789	12
235	2789	0
38282	2789	4
116	2789	8
288	2789	11
578	2789	10
107	2789	9
122	2789	3
174	2789	5
71737	4497	5
4722	4497	3
364	4497	9
1025	4497	8
23069	4497	11
418	4497	0
14	4497	13
142	4497	2
111	4497	7
2474	4497	6
277	4497	1
111	4497	11
103	4497	4
482	4497	12
152	4497	10
1322	23816	1
1575	23816	5
267	23816	8
101	23816	4
1151	23816	0
999	23816	13
72268	23816	10
13545	23816	2
174	23816	3
14	23816	14
137	23816	9
125	23816	6
5886	23816	11
105	23816	12
12	23816	7
117	11753	3
102	11753	9
26861	11753	12
9018	11753	4
107	11753	13
141	11753	8
4197	11753	10
12	11753	7
5193	11753	2
942	11753	1
14	11753	15
117	11753	6
115	11753	0
59296	11753	5
3941	11753	14
122	11753	11
545	8272	6
111	8272	7
1506	8272	2
106	8272	4
643	8272	3
131	8272	0
248	8272	5
56925	8272	1
14	8272	9
16027	8272	8
102	19231	5
7117	19231	8
3040	19231	10
28722	19231	2
45781	19231	6
138	19231	9
154	19231	0
372	19231	1
148	19231	7
130	19231	11
14	19231	12
852	19231	3
3179	19231	4
1798	15576	8
21	15576	10
104	15576	2
103	15576	6
108	15576	7
9820	15576	4
740	15576	9
2850	15576	5
62705	15576	1
102	15576	3
8020	15576	0
102	1801	4
214	1801	2
14	1801	9
191	1801	0
859	1801	8
214	1801	3
962	1801	1
103	1801	6
3819	1801	5
57889	1801	7
453	14042	2
110	14042	1
6879	14042	0
14	14042	5
102	14042	3
30111	14042	4
4840	8535	0
101	8535	5
120	8535	2
14	8535	9
34213	8535	3
21311	8535	6
104	8535	4
4181	8535	8
1130	8535	1
113	8535	7
116	15998	10
2043	15998	1
227	15998	0
248	15998	8
14	15998	12
118	15998	2
105	15998	5
59541	15998	6
112	15998	7
40700	15998	9
367	15998	3
129	15998	4
230	15998	11
159	1879	5
102	1879	1
10809	1879	6
132	1879	3
4396	1879	2
14	1879	8
191	1879	0
48073	1879	4
1704	1879	7
434	13233	9
30211	13233	6
61160	13233	4
148	13233	2
1416	13233	11
242	13233	0
102	13233	3
109	13233	5
527	13233	1
169	13233	7
